"Gene" "GR_DEX_1" "GR_DEX_2" "GR_DEX_3" "GR_mock_1" "GR_mock_2" "GR_mock_3" "rve8_DEX_1" "rve8_DEX_2" "rve8_DEX_3" "rve8_mock_1" "rve8_mock_2" "rve8_mock_3"
"7377" "AT2G21250" 1870 1836 1382 1920 1573 1597 1235 1231 1415 1268 1378 1389
"7378" "AT2G21260" 88 92 87 124 121 88 62 77 89 75 78 63
"7379" "AT2G21270" 1312 1499 1091 1309 1064 1051 1029 938 1220 920 939 1106
"7380" "AT2G21280" 1279 1218 997 1144 1009 999 1070 972 1013 901 856 887
"7381" "AT2G21290" 927 732 690 635 673 659 727 815 774 680 692 571
"7382" "AT2G21300" 945 973 648 1123 1023 837 928 881 970 890 911 809
"7383" "AT2G21320" 149 97 110 219 239 189 277 271 284 180 239 215
"7384" "AT2G21330" 9831 9811 8395 9689 8960 8205 11728 12269 14843 8025 8602 9626
"7385" "AT2G21340" 1131 1180 973 1336 1213 913 965 1067 1144 822 804 855
"7386" "AT2G21350" 49 37 28 27 38 32 29 25 29 31 29 25
"7387" "AT2G21370" 836 873 676 784 744 663 696 717 752 549 570 673
"7388" "AT2G21380" 1781 1773 1273 1851 1761 1388 1302 1219 1305 1086 1188 1204
"7389" "AT2G21385" 1377 1387 1338 1378 1307 1157 1304 1128 1296 1203 1229 1202
"7390" "AT2G21390" 4064 4113 3144 3983 3640 3304 3198 2885 3653 3144 2948 2920
"7391" "AT2G21400" 4 3 2 3 6 4 NA 1 2 NA 3 2
"7392" "AT2G21410" 1030 1069 774 1015 932 855 845 777 873 731 753 752
"7393" "AT2G21420" 1 1 3 NA 3 2 1 1 NA 6 4 1
"7394" "AT2G21430" 59 44 33 50 58 22 52 38 56 28 42 52
"7395" "AT2G21440" 2460 2602 1780 2567 2429 2098 2150 2186 2218 2374 2442 2399
"7396" "AT2G21450" 1 1 1 4 2 3 1 5 3 6 NA 2
"7397" "AT2G21460" 3 3 5 3 3 3 2 4 1 NA 2 1
"7398" "AT2G21470" 960 950 768 943 1015 854 936 813 879 780 846 868
"7399" "AT2G21490" 6 12 6 9 14 3 9 16 3 19 17 5
"7400" "AT2G21500" 234 234 213 208 189 194 203 176 171 139 152 174
"7401" "AT2G21510" 17 23 9 17 21 14 16 13 17 13 8 23
"7402" "AT2G21520" 2084 2097 1573 1845 1725 1599 1718 1549 1899 1650 1588 1607
"7403" "AT2G21530" 1603 1621 1393 1265 1187 1114 1387 1206 1264 1140 957 1000
"7404" "AT2G21540" 380 432 327 358 412 355 336 311 335 369 311 280
"7405" "AT2G21550" 45 41 44 37 24 40 36 28 48 41 35 31
"7406" "AT2G21560" 311 326 225 308 341 287 355 405 416 301 323 344
"7407" "AT2G21580" 2332 2316 2199 2412 2365 1993 2023 1957 2693 2627 2420 2198
"7408" "AT2G21590" 225 235 169 270 260 173 131 143 149 142 137 144
"7409" "AT2G21600" 1044 1104 887 981 914 814 841 781 963 729 795 897
"7410" "AT2G21610" 13 1 10 4 5 6 6 5 8 2 8 6
"7411" "AT2G21620" 2036 1907 1477 1555 1671 1436 1444 1406 1510 1439 1351 1167
"7412" "AT2G21630" 235 230 201 250 165 191 163 166 174 152 138 158
"7413" "AT2G21640" 155 174 100 213 172 130 160 193 163 166 149 119
"7414" "AT2G21650" 23 34 22 13 24 17 27 25 33 22 13 16
"7415" "AT2G21660" 32486 28848 26355 23419 19343 17280 16432 15283 18757 16378 14867 13451
"7416" "AT2G21680" 3 10 12 5 6 7 NA NA NA NA NA NA
"7417" "AT2G21710" 351 335 254 334 342 275 220 196 242 242 214 230
"7418" "AT2G21720" 37 24 28 37 52 42 28 39 26 4 25 30
"7419" "AT2G21730" 7 4 3 7 5 7 10 11 8 7 8 8
"7420" "AT2G21770" 29 29 32 26 27 19 28 34 23 22 16 25
"7421" "AT2G21780" 4 9 7 4 5 2 3 2 11 NA 2 9
"7422" "AT2G21790" 2232 2450 1769 2367 2032 1917 1761 1649 1835 2057 2165 2007
"7423" "AT2G21800" 53 50 35 44 35 30 30 41 55 49 37 42
"7424" "AT2G21820" 1 8 8 5 7 10 4 9 1 6 4 3
"7425" "AT2G21830" 194 176 160 206 190 198 159 134 203 146 140 150
"7426" "AT2G21840" 83 74 78 78 66 62 76 74 101 101 109 87
"7427" "AT2G21850" 87 91 53 61 68 67 67 76 104 72 95 86
"7428" "AT2G21860" 1015 991 794 1030 964 804 848 879 861 921 919 830
"7429" "AT2G21870" 4576 4302 3893 4688 4460 3995 3747 3642 4500 4331 4013 3709
"7430" "AT2G21880" 86 81 70 83 109 115 68 78 83 65 67 68
"7431" "AT2G21890" 9 8 7 10 4 5 7 8 7 9 4 17
"7432" "AT2G21900" 9 5 11 2 2 1 3 4 16 6 2 3
"7433" "AT2G21930" 1 1 NA NA 2 NA NA 1 NA NA NA NA
"7434" "AT2G21940" 196 249 203 222 192 165 225 169 239 162 195 204
"7435" "AT2G21950" 790 637 638 590 574 465 575 594 649 429 441 500
"7436" "AT2G21960" 1681 1572 1523 1473 1344 1382 1485 1352 1537 1148 1214 1357
"7437" "AT2G21970" 489 442 427 370 360 407 564 655 720 355 388 362
"7438" "AT2G22000" 138 191 119 126 164 135 162 129 167 156 177 116
"7439" "AT2G22010" 1054 1208 861 1022 1084 903 1075 965 1000 756 705 746
"7440" "AT2G22070" 50 62 57 61 60 47 54 47 67 65 78 49
"7441" "AT2G22080" 1176 1145 934 1094 1149 1009 1124 1143 1215 1116 1050 896
"7442" "AT2G22090" 372 296 319 296 296 264 271 300 322 262 292 254
"7443" "AT2G22100" 459 476 369 400 450 340 389 396 421 526 416 367
"7444" "AT2G22120" 147 182 119 133 117 107 105 124 125 86 92 93
"7445" "AT2G22122" 302 304 325 234 294 287 199 169 288 418 319 265
"7446" "AT2G22125" 3459 3366 2687 3550 3112 3026 2622 2376 2822 2305 2334 2651
"7447" "AT2G22140" 64 63 39 60 67 33 56 45 60 48 50 33
"7448" "AT2G22170" 1445 1184 1064 1253 1311 1154 850 894 1226 1086 1049 927
"7449" "AT2G22190" 347 346 285 282 200 192 152 192 148 206 144 128
"7450" "AT2G22200" 58 51 85 83 80 67 63 53 70 63 83 71
"7451" "AT2G22230" 1133 1162 1007 1130 1061 954 1014 858 1057 964 885 861
"7452" "AT2G22240" 154 167 139 236 211 147 211 213 211 144 137 163
"7453" "AT2G22250" 738 773 641 744 668 671 634 615 735 553 533 570
"7454" "AT2G22260" 68 70 70 65 76 65 52 81 79 55 53 62
"7455" "AT2G22270" 271 329 255 261 299 232 278 263 265 218 200 217
"7456" "AT2G22290" 5 3 1 3 4 1 2 NA 4 NA 5 1
"7457" "AT2G22300" 1213 1278 1047 969 931 836 1105 905 1219 847 731 771
"7458" "AT2G22310" 90 76 90 97 89 83 74 69 76 65 50 59
"7459" "AT2G22330" 1427 1249 1076 1728 1959 1610 1210 1060 1124 1585 1521 1432
"7460" "AT2G22360" 1749 1481 1403 1465 1503 1356 1448 1530 1673 1296 1499 1474
"7461" "AT2G22370" 103 105 96 99 93 107 81 79 102 85 55 75
"7462" "AT2G22390" 25 41 33 67 40 34 32 39 53 28 28 21
"7463" "AT2G22400" 2146 2235 1708 1996 1996 1787 1646 1720 1964 1843 1778 1666
"7464" "AT2G22410" 87 107 73 79 81 94 76 59 78 60 76 53
"7465" "AT2G22420" 159 144 114 131 159 120 157 144 171 155 131 169
"7466" "AT2G22425" 547 493 469 460 435 428 412 429 547 410 414 418
"7467" "AT2G22430" 3566 3639 3098 3190 3168 2751 2750 2508 3026 2598 2407 2241
"7468" "AT2G22450" 622 583 521 501 465 435 392 333 424 354 315 302
"7469" "AT2G22460" 8 4 9 4 8 11 1 3 5 5 6 9
"7470" "AT2G22470" 1116 1108 906 770 1180 979 782 766 1112 906 1012 941
"7471" "AT2G22475" 383 419 316 354 370 349 295 284 364 333 330 314
"7472" "AT2G22480" 419 435 334 416 385 395 343 315 447 369 370 304
"7473" "AT2G22482" 27 25 16 14 13 9 26 15 19 16 16 15
"7474" "AT2G22490" 701 655 543 666 648 595 566 500 633 597 605 582
"7475" "AT2G22500" 713 705 605 746 869 685 577 546 705 617 547 481
"7476" "AT2G22510" 350 302 270 225 196 300 316 194 324 287 206 295
"7477" "AT2G22530" 221 286 194 263 273 218 212 193 215 212 167 219
"7478" "AT2G22540" 1403 1357 1126 1612 1325 1341 1276 1220 1384 1008 993 996
"7479" "AT2G22560" 195 198 141 163 185 164 152 146 238 157 179 178
"7480" "AT2G22570" 131 130 113 80 79 94 57 68 90 80 113 78
"7481" "AT2G22590" 70 69 52 43 54 68 50 51 43 64 34 47
"7482" "AT2G22600" 11 31 19 19 10 6 8 7 22 17 19 8
"7483" "AT2G22610" 375 439 206 352 443 299 355 353 360 342 328 327
"7484" "AT2G22620" 128 95 116 86 98 84 95 89 131 111 83 92
"7485" "AT2G22630" 36 51 40 40 27 29 38 36 51 28 42 29
"7486" "AT2G22640" 152 168 119 158 120 132 129 123 124 143 107 79
"7487" "AT2G22650" 234 248 159 208 174 145 170 188 230 143 189 198
"7488" "AT2G22660" 1279 1239 1077 1030 968 957 1000 965 1289 940 858 833
"7489" "AT2G22670" 1901 2008 1690 2044 1952 1596 1584 1451 1641 1585 1519 1437
"7490" "AT2G22680" 238 207 213 181 167 156 204 156 207 168 172 220
"7491" "AT2G22690" 112 128 104 96 99 75 97 92 101 91 82 59
"7492" "AT2G22710" 1 NA 1 2 NA NA 1 1 NA 3 NA NA
"7493" "AT2G22720" 1382 1335 1011 1298 1093 1166 1155 1109 1208 963 1217 1129
"7494" "AT2G22730" 75 72 47 71 60 48 73 74 57 63 68 49
"7495" "AT2G22740" 407 373 305 360 333 288 299 316 366 243 237 289
"7496" "AT2G22750" 2 NA NA 2 NA NA NA NA NA 1 1 1
"7497" "AT2G22760" 7 7 NA 15 37 3 2 1 NA 18 10 7
"7498" "AT2G22770" 513 474 427 415 557 480 494 436 430 461 397 360
"7499" "AT2G22780" 1106 1185 829 1175 986 940 853 845 1033 978 876 838
"7500" "AT2G22790" 33 28 28 30 26 24 31 31 31 12 23 23
"7501" "AT2G22795" 2188 3361 1321 2489 3439 2340 2601 3036 3062 3408 3346 2551
"7502" "AT2G22800" 115 87 76 90 71 88 91 119 136 78 85 87
"7503" "AT2G22810" 4 1 6 15 6 10 5 6 11 4 4 2
"7504" "AT2G22821" 8 4 12 20 8 9 8 9 7 12 1 5
"7505" "AT2G22830" 275 265 218 216 200 156 160 141 150 103 154 169
"7506" "AT2G22840" 525 607 368 518 424 308 287 352 465 349 337 309
"7507" "AT2G22850" 95 91 72 67 65 94 77 90 101 62 82 106
"7508" "AT2G22860" 37 28 47 68 48 55 72 43 67 42 52 45
"7509" "AT2G22870" 666 665 546 629 606 534 482 470 562 474 600 521
"7510" "AT2G22880" 40 48 26 44 87 45 37 20 25 56 38 28
"7511" "AT2G22890" 105 142 93 78 74 80 90 56 111 45 64 53
"7512" "AT2G22900" 339 352 276 371 346 283 283 324 340 258 263 335
"7513" "AT2G22905" 4 7 7 3 7 3 8 1 3 1 4 8
"7514" "AT2G22910" 471 558 428 518 446 458 433 404 443 383 378 349
"7515" "AT2G22920" 205 245 194 161 188 197 222 184 236 180 223 205
"7516" "AT2G22930" 41 55 42 53 60 52 62 46 51 60 67 50
"7517" "AT2G22970" 350 363 310 286 302 269 279 237 307 192 229 274
"7518" "AT2G22980" 538 546 458 285 312 290 353 290 329 242 212 196
"7519" "AT2G22990" 10110 9659 9179 6579 6511 6660 7564 6834 7872 4931 5191 6082
"7520" "AT2G23000" 1173 1094 983 1202 1150 1014 971 894 1121 608 789 878
"7521" "AT2G23010" 150 211 127 240 203 143 86 75 88 74 74 76
"7522" "AT2G23030" 192 185 170 123 148 139 154 166 201 160 138 119
"7523" "AT2G23040" 63 53 42 66 44 58 54 52 76 58 37 47
"7524" "AT2G23050" 55 96 77 49 70 57 92 69 89 103 116 53
"7525" "AT2G23060" 9 2 6 10 3 7 6 8 5 9 5 3
"7526" "AT2G23070" 2846 2715 2340 2551 2692 2288 2502 2297 2646 2415 2314 2387
"7527" "AT2G23080" 374 381 289 360 304 279 281 308 348 317 285 300
"7528" "AT2G23090" 4014 3304 3395 3570 3301 2989 3346 3020 3725 3106 2994 2776
"7529" "AT2G23093" 50 59 46 66 53 38 43 53 60 59 41 34
"7530" "AT2G23096" 1 2 2 NA NA 1 2 NA 1 NA 1 NA
"7531" "AT2G23100" 153 129 177 142 153 149 135 106 119 86 116 103
"7532" "AT2G23110" 13 14 17 8 27 11 14 20 20 17 15 14
"7533" "AT2G23120" 1813 1826 1395 1540 1859 1574 1531 1683 1585 1378 1465 1514
"7534" "AT2G23130" 1624 1603 1477 1757 1914 2009 1628 1431 1615 1207 1790 1995
"7535" "AT2G23140" 404 451 359 475 411 357 359 366 389 324 332 313
"7536" "AT2G23150" 280 310 250 254 292 244 231 184 221 240 216 225
"7537" "AT2G23170" 177 199 116 245 234 173 167 230 185 182 158 181
"7538" "AT2G23180" 178 162 190 242 211 157 161 153 187 128 157 150
"7539" "AT2G23200" 161 182 165 138 86 107 160 174 199 72 82 86
"7540" "AT2G23240" 3 3 7 3 1 2 5 4 NA 5 12 1
"7541" "AT2G23270" 8 3 16 7 7 3 10 5 15 8 2 1
"7542" "AT2G23290" 291 297 261 231 248 207 259 262 289 223 214 217
"7543" "AT2G23300" 123 154 124 119 95 90 106 104 118 130 98 97
"7544" "AT2G23310" 645 686 542 559 552 530 515 527 579 470 468 498
"7545" "AT2G23320" 1007 1017 784 743 968 923 965 754 943 681 701 764
"7546" "AT2G23321" 1 3 1 1 1 3 1 1 2 1 3 NA
"7547" "AT2G23330" 144 153 105 135 102 119 102 85 109 94 65 88
"7548" "AT2G23340" 377 317 260 320 355 321 280 309 331 277 300 301
"7549" "AT2G23348" 6 12 11 7 3 7 8 7 6 8 2 4
"7550" "AT2G23350" 5683 5443 4420 5507 5038 4759 4431 4372 4825 4648 4814 4662
"7551" "AT2G23360" 270 302 200 259 263 219 235 235 259 243 229 216
"7552" "AT2G23370" 195 221 142 188 174 148 166 153 165 148 135 179
"7553" "AT2G23380" 541 583 407 536 534 433 458 442 526 555 443 479
"7554" "AT2G23390" 969 953 826 871 855 665 789 813 904 649 671 712
"7555" "AT2G23400" 6 2 1 3 2 1 3 2 NA 3 1 5
"7556" "AT2G23410" 21 17 18 15 23 20 13 21 19 34 19 26
"7557" "AT2G23420" 380 449 357 432 452 379 488 438 500 370 338 371
"7558" "AT2G23430" 380 356 297 354 409 295 294 320 378 294 269 262
"7559" "AT2G23450" 576 545 472 566 501 459 514 457 574 367 353 447
"7560" "AT2G23460" 985 1029 833 902 846 748 893 845 971 753 707 798
"7561" "AT2G23470" 134 123 90 105 124 110 113 105 103 134 100 127
"7562" "AT2G23510" 1 NA NA NA 1 NA 2 NA NA 1 NA NA
"7563" "AT2G23520" 441 499 348 445 429 355 356 351 417 365 352 338
"7564" "AT2G23530" 54 62 30 72 72 37 48 54 60 55 68 45
"7565" "AT2G23540" 398 381 261 319 269 356 412 263 338 438 287 302
"7566" "AT2G23560" 44 40 38 41 34 32 21 17 36 37 50 20
"7567" "AT2G23590" 20 19 14 16 1 17 16 11 9 18 25 14
"7568" "AT2G23600" 4591 4328 3886 2453 2767 2680 3362 3452 3867 2181 2305 2367
"7569" "AT2G23610" 1152 1072 849 876 805 888 950 924 1110 858 788 794
"7570" "AT2G23620" 128 107 82 119 175 186 122 118 136 136 129 151
"7571" "AT2G23630" 142 178 147 163 172 155 153 191 207 254 175 225
"7572" "AT2G23640" 10 7 4 5 5 5 5 6 4 2 2 4
"7573" "AT2G23670" 1335 1149 1176 1173 1194 1077 1084 1075 1271 992 977 1039
"7574" "AT2G23672" 126 91 81 71 78 73 119 100 127 74 81 94
"7575" "AT2G23673" 4 6 4 1 2 1 3 5 5 NA 7 2
"7576" "AT2G23680" 138 173 141 108 90 112 150 97 184 125 92 90
"7577" "AT2G23690" 59 63 72 108 74 102 93 96 115 93 80 110
"7578" "AT2G23700" 221 243 182 267 260 194 180 157 206 178 230 195
"7579" "AT2G23740" 754 709 584 748 676 580 595 564 640 511 597 589
"7580" "AT2G23755" 47 52 34 35 40 27 34 24 25 44 40 34
"7581" "AT2G23760" 988 899 664 861 724 681 740 661 738 488 514 594
"7582" "AT2G23770" 263 230 233 179 210 182 262 210 280 149 191 134
"7583" "AT2G23780" 324 378 319 287 284 236 261 258 313 231 209 216
"7584" "AT2G23790" 365 332 275 425 362 282 315 296 342 367 333 284
"7585" "AT2G23810" 1180 1300 1058 755 1129 1021 1142 843 1208 731 721 700
"7586" "AT2G23820" 888 924 720 836 880 714 744 723 792 758 642 639
"7587" "AT2G23830" 2 NA NA NA NA NA 1 1 NA NA NA 1
"7588" "AT2G23840" 305 340 295 322 284 248 240 209 269 140 159 185
"7589" "AT2G23850" 4 3 3 3 9 3 6 2 1 4 2 2
"7590" "AT2G23890" 419 450 304 385 363 372 288 291 350 376 292 318
"7591" "AT2G23910" 127 119 66 103 64 60 93 79 135 67 58 66
"7592" "AT2G23930" 1790 1860 1411 1713 1657 1423 1487 1534 1654 1641 1639 1650
"7593" "AT2G23940" 267 278 238 291 290 222 206 220 249 263 250 261
"7594" "AT2G23950" 403 537 318 549 427 371 330 378 396 472 416 338
"7595" "AT2G23960" 12 11 12 19 25 18 18 14 14 15 16 19
"7596" "AT2G23970" 13 13 6 13 14 7 13 4 6 9 1 8
"7597" "AT2G23980" 763 760 644 597 697 552 611 612 660 598 490 530
"7598" "AT2G23985" 151 136 137 167 138 127 124 145 138 147 135 127
"7599" "AT2G24010" 17 21 23 24 24 14 19 17 17 22 16 16
"7600" "AT2G24020" 2014 1793 1519 1849 1704 1473 1708 1668 1745 1604 1527 1487
"7601" "AT2G24030" 14 22 4 22 16 16 17 13 13 9 17 10
"7602" "AT2G24040" 138 129 119 151 130 150 113 122 153 107 119 117
"7603" "AT2G24050" 2465 2444 1898 2418 2162 2065 2155 2033 2309 2211 2071 2281
"7604" "AT2G24060" 1834 1993 1494 1720 1729 1441 1570 1469 1578 1508 1389 1585
"7605" "AT2G24070" 22 25 12 25 13 17 17 17 15 14 19 13
"7606" "AT2G24090" 6907 5226 5314 5683 5473 4940 5786 5778 5825 4562 5129 4923
"7607" "AT2G24100" 263 267 224 193 327 206 308 272 327 229 247 233
"7608" "AT2G24110" 43 32 18 25 22 15 30 24 29 29 24 19
"7609" "AT2G24120" 3041 2913 2336 2960 2573 2426 2193 2351 2605 2194 2364 2307
"7610" "AT2G24140" 9 17 9 11 8 13 10 13 3 7 11 4
"7611" "AT2G24150" 1244 1328 972 1137 1228 1125 1127 1153 1132 940 928 975
"7612" "AT2G24160" 43 35 47 49 53 48 67 39 46 33 36 35
"7613" "AT2G24170" 333 355 276 319 280 295 303 268 383 308 349 268
"7614" "AT2G24180" 1036 977 920 832 643 632 932 762 1241 615 630 660
"7615" "AT2G24190" 90 101 68 81 74 60 88 80 59 75 80 64
"7616" "AT2G24200" 2809 2941 2136 3038 2668 2462 2308 2189 2579 2339 2211 2190
"7617" "AT2G24220" 78 77 53 69 99 76 80 62 68 58 54 58
"7618" "AT2G24230" 253 287 211 277 284 258 225 224 245 226 234 233
"7619" "AT2G24240" 112 86 68 57 75 61 62 51 89 63 49 44
"7620" "AT2G24250" 88 81 62 79 61 62 55 77 82 66 66 63
"7621" "AT2G24260" 283 235 240 206 239 257 299 283 353 246 217 282
"7622" "AT2G24270" 3759 4297 3327 4875 4349 3643 4391 4372 4718 2990 3036 3327
"7623" "AT2G24280" 982 1226 918 1175 988 974 1092 1099 1337 849 943 944
"7624" "AT2G24290" 200 214 162 169 159 151 164 131 168 138 130 136
"7625" "AT2G24300" 147 181 143 178 141 145 176 135 215 164 200 183
"7626" "AT2G24310" 23 48 26 18 20 30 25 27 26 30 34 17
"7627" "AT2G24320" 3 1 NA 2 NA 1 4 NA 3 1 NA NA
"7628" "AT2G24330" 482 419 377 404 447 360 377 397 431 384 369 360
"7629" "AT2G24350" 68 95 48 69 79 70 43 65 73 50 58 61
"7630" "AT2G24360" 1799 1887 1485 1558 1556 1464 1548 1412 1760 1261 1358 1434
"7631" "AT2G24370" 1 3 1 NA 3 NA NA NA NA 1 5 NA
"7632" "AT2G24390" 173 188 150 153 155 148 120 145 158 183 126 130
"7633" "AT2G24395" 201 176 199 145 137 153 174 176 193 136 161 126
"7634" "AT2G24400" 17 6 14 10 16 9 12 14 16 18 22 10
"7635" "AT2G24420" 958 994 795 918 921 829 923 861 1047 727 690 754
"7636" "AT2G24430" 64 57 51 42 47 52 56 23 69 51 44 65
"7637" "AT2G24440" 145 164 84 137 110 110 122 134 150 133 117 121
"7638" "AT2G24490" 383 394 311 331 384 288 392 330 395 280 272 357
"7639" "AT2G24500" 2156 2152 1641 1766 1780 1653 1873 1740 1859 1659 1561 1598
"7640" "AT2G24520" 260 294 206 294 274 223 220 203 267 225 160 177
"7641" "AT2G24530" 113 135 116 99 132 100 104 94 124 121 104 90
"7642" "AT2G24540" 55 68 52 74 67 82 134 155 159 62 92 100
"7643" "AT2G24545" 6 4 10 2 8 9 12 5 7 8 9 6
"7644" "AT2G24550" 580 604 601 397 585 508 578 445 666 603 527 443
"7645" "AT2G24560" 2 2 1 7 3 7 NA 3 1 1 10 3
"7646" "AT2G24570" 548 455 502 520 619 559 523 527 630 499 559 594
"7647" "AT2G24580" 811 627 631 622 554 590 647 676 740 524 583 511
"7648" "AT2G24590" 767 712 611 733 619 552 631 635 666 536 495 483
"7649" "AT2G24592" 6 6 9 7 7 8 13 10 9 3 4 5
"7650" "AT2G24600" 261 227 188 174 149 180 261 246 268 121 120 112
"7651" "AT2G24610" 67 59 49 56 82 64 48 71 93 70 78 74
"7652" "AT2G24630" 293 349 254 337 285 224 257 256 242 212 246 228
"7653" "AT2G24640" 419 389 277 374 390 331 316 278 388 380 346 303
"7654" "AT2G24645" 119 138 94 108 105 83 85 80 77 98 73 79
"7655" "AT2G24650" 548 546 374 590 558 489 464 457 450 468 490 425
"7656" "AT2G24660" 1 NA 2 4 3 1 2 2 1 1 5 NA
"7657" "AT2G24680" 30 38 11 31 14 23 35 33 48 37 18 32
"7658" "AT2G24681" 1 2 1 3 2 4 5 6 10 9 7 5
"7659" "AT2G24690" 309 315 220 336 291 263 279 239 299 301 233 253
"7660" "AT2G24692" 14 11 4 11 5 15 5 8 9 8 9 8
"7661" "AT2G24693" 1 NA NA NA NA NA NA NA NA NA NA NA
"7662" "AT2G24700" 68 83 47 81 73 50 61 67 45 57 79 61
"7663" "AT2G24720" 8 5 10 6 6 6 12 18 26 7 4 6
"7664" "AT2G24740" 1 1 3 NA NA NA NA 2 1 NA 1 NA
"7665" "AT2G24755" 187 153 126 155 148 141 151 120 157 127 115 115
"7666" "AT2G24762" 738 706 598 633 579 594 683 673 673 654 600 726
"7667" "AT2G24765" 910 784 732 770 745 722 679 651 787 708 675 617
"7668" "AT2G24780" 1 NA NA NA NA NA NA NA NA NA NA NA
"7669" "AT2G24790" 2974 2929 2275 3142 2988 2662 2799 2888 3027 1899 2307 2389
"7670" "AT2G24800" 7 23 6 11 12 11 7 11 7 6 9 7
"7671" "AT2G24820" 1489 1466 1248 1696 1438 1176 1311 1190 1508 982 1032 1099
"7672" "AT2G24830" 258 241 225 268 224 199 227 213 268 239 253 193
"7673" "AT2G24840" 3 NA NA NA NA NA NA NA NA NA 2 2
"7674" "AT2G24850" 3 8 5 6 11 59 10 16 14 6 15 7
"7675" "AT2G24860" 386 351 289 264 252 255 340 266 346 250 211 222
"7676" "AT2G24870" 4 5 5 8 4 2 3 3 2 6 2 2
"7677" "AT2G24940" 1209 1162 1050 1045 998 1023 870 886 1016 916 885 901
"7678" "AT2G24945" 1132 1197 1013 1071 950 949 964 862 989 913 882 888
"7679" "AT2G24960" 260 247 193 237 263 215 216 232 226 208 203 257
"7680" "AT2G24970" 27 40 22 31 23 27 26 30 38 42 27 17
"7681" "AT2G24980" 450 493 476 416 593 750 374 302 576 485 643 789
"7682" "AT2G24990" 761 743 543 713 780 642 570 670 753 742 695 711
"7683" "AT2G25000" 116 73 85 89 81 117 131 89 154 104 91 90
"7684" "AT2G25010" 219 240 200 210 185 178 172 190 206 184 121 184
"7685" "AT2G25050" 457 436 329 427 394 345 349 344 409 245 310 334
"7686" "AT2G25060" 813 898 758 965 922 669 661 724 771 774 767 732
"7687" "AT2G25070" 528 502 481 417 427 392 430 382 492 353 376 338
"7688" "AT2G25080" 6673 6412 5876 4956 4652 4138 4242 4121 4567 3405 2920 3577
"7689" "AT2G25090" 16 11 17 17 11 20 12 19 12 15 8 26
"7690" "AT2G25100" 319 263 224 249 243 210 248 244 285 255 257 227
"7691" "AT2G25110" 1758 1553 1486 1639 1722 1546 1577 1666 1802 1304 1339 1357
"7692" "AT2G25130" 19 17 18 13 13 13 15 13 17 13 15 8
"7693" "AT2G25140" 713 618 516 670 559 546 756 702 738 587 641 599
"7694" "AT2G25150" 15 12 12 15 15 6 1 6 8 10 17 4
"7695" "AT2G25160" 42 33 24 35 46 36 40 33 47 15 27 23
"7696" "AT2G25170" 2178 2158 1744 2306 2034 1839 1888 1740 2036 1877 1831 1805
"7697" "AT2G25180" 908 901 711 752 798 748 744 771 821 642 668 648
"7698" "AT2G25190" 279 281 265 205 257 230 242 193 275 248 235 192
"7699" "AT2G25200" 95 48 90 38 38 52 34 46 52 18 47 37
"7700" "AT2G25210" 763 642 697 600 639 447 547 560 776 774 623 583
"7701" "AT2G25220" 90 83 59 68 84 89 62 60 51 64 59 59
"7702" "AT2G25240" 12 11 25 15 37 20 9 12 16 37 21 20
"7703" "AT2G25250" 789 723 666 694 729 747 593 526 610 523 552 584
"7704" "AT2G25260" 151 137 146 97 128 132 162 114 209 128 124 143
"7705" "AT2G25270" 219 258 187 262 210 222 214 163 237 209 175 220
"7706" "AT2G25280" 551 553 477 502 504 441 469 436 481 431 380 387
"7707" "AT2G25290" 221 258 179 246 266 219 220 185 205 218 190 162
"7708" "AT2G25300" 210 210 164 172 167 133 151 173 164 151 133 136
"7709" "AT2G25310" 449 375 391 347 345 350 348 284 379 333 349 311
"7710" "AT2G25320" 1014 1064 747 1024 938 825 826 803 924 788 746 770
"7711" "AT2G25330" 12 15 9 15 12 13 12 10 10 4 8 13
"7712" "AT2G25350" 98 125 115 102 103 97 77 106 116 66 73 103
"7713" "AT2G25355" 218 222 168 216 234 199 197 188 221 213 227 181
"7714" "AT2G25360" 2 NA 1 NA NA NA NA NA NA NA NA NA
"7715" "AT2G25420" 175 207 152 177 201 193 141 135 175 158 139 146
"7716" "AT2G25430" 2639 2692 2322 2551 2471 2401 2389 2209 2610 2055 1990 2098
"7717" "AT2G25440" 1 2 1 1 NA 1 NA NA 2 NA 2 NA
"7718" "AT2G25450" 8568 8934 7891 7959 8020 7261 6569 6172 7422 6280 5486 5865
"7719" "AT2G25460" 70 87 73 68 89 74 93 53 105 71 72 60
"7720" "AT2G25470" 9 12 3 3 6 8 8 7 5 8 3 2
"7721" "AT2G25480" 615 712 450 594 618 558 615 536 581 658 611 594
"7722" "AT2G25490" 1685 2072 1601 1770 1458 1441 1554 1399 1596 1367 1385 1525
"7723" "AT2G25510" 847 766 783 803 690 2426 3087 1596 3585 716 529 781
"7724" "AT2G25520" 1301 1292 1190 1259 1221 1140 1266 1108 1354 1155 1083 1025
"7725" "AT2G25530" 128 101 97 131 118 74 93 122 151 103 119 118
"7726" "AT2G25540" 4 3 NA NA NA NA 2 2 6 1 2 1
"7727" "AT2G25560" 298 319 239 295 284 205 262 241 281 201 238 179
"7728" "AT2G25565" 1 NA NA NA 2 NA NA NA NA NA 2 NA
"7729" "AT2G25570" 110 128 87 117 118 120 109 81 109 127 134 87
